Year,State,County,crop_type,Area (Mha),Ninput (kg N/ha/yr),NUE (kg N/kg N),Recovered N (kg N/ha/yr),Nsurplus (kg N/ha/yr),ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),ANSI Code
2017,IOWA,CHEROKEE,CORN,0.0586,249.7821497,0.611959182,152.85648,96.92566972,38.765,43.05,53.65,64.25,19035
2017,IOWA,CHICKASAW,CORN,0.0602,253.2849037,0.575943366,145.87776,107.4071437,45.77,37.1,47.0,56.9,19037
2017,IOWA,CLAYTON,CORN,0.0604,252.8878073,0.633820356,160.28544,92.60236725,41.08,37.6,47.8,58.0,19043
2017,IOWA,DALLAS,CORN,0.0542,251.8908163,0.557681626,140.47488,111.4159363,36.88,40.8,51.5,62.3,19049
2017,IOWA,DAVIS,CORN,0.0198,153.0297545,0.526158591,80.51792,72.51183447,30.54,41.5,52.5,63.5,19051
2017,IOWA,DES MOINES,CORN,0.02876,229.9236998,0.653064648,150.15504,79.76865976,33.36,42.9,53.1,63.3,19057
2017,IOWA,DICKINSON,CORN,0.0364,246.1150013,0.598210102,147.22848,98.88652129,35.49333333333333,38.6,49.300000000000004,60.06666666666666,19059
2017,IOWA,DUBUQUE,CORN,0.0606,211.207004,0.764231474,161.41104,49.79596398,39.59,39.5,49.0,58.5,19061
2017,IOWA,EMMET,CORN,0.0478,231.5261662,0.680955603,157.65904,73.86712617,37.980000000000004,36.849999999999994,45.75,54.7,19063
2017,IOWA,FREMONT,CORN,0.0452,230.4238718,0.665976137,153.4568,76.96707181,35.61,41.6,52.7,63.7,19071
2017,IOWA,GUTHRIE,CORN,0.0426,230.2264218,0.644057441,148.27904,81.94738179,36.05,39.4,50.5,61.7,19077
2017,IOWA,HUMBOLDT,CORN,0.0534,232.5699723,0.648215066,150.75536,81.81461229,29.35,38.0,48.2,58.5,19091
2017,IOWA,IDA,CORN,0.05,244.5877292,0.661771874,161.86128,82.72644919,33.98,38.1,48.7,59.3,19093
2017,IOWA,IOWA,CORN,0.0496,235.6175736,0.690150898,162.61168,73.00589362,27.82,39.0,50.2,61.4,19095
2017,IOWA,JONES,CORN,0.0612,239.7662435,0.679148147,162.8368,76.92944351,36.31,39.1,49.0,58.8,19105
2017,IOWA,KEOKUK,CORN,0.047,222.7350013,0.594296178,132.37056,90.36444127,24.14,40.3,51.4,62.5,19107
2017,IOWA,KOSSUTH,CORN,0.1246,267.1293757,0.577556248,154.28224,112.8471357,32.86,38.6,48.2,57.8,19109
2017,IOWA,LINN,CORN,0.0604,279.4941639,0.583686463,163.13696,116.3572039,40.235,43.3,54.35,65.3,19113
2017,IOWA,LOUISA,CORN,0.03372,232.5280033,0.698998132,162.53664,69.99136328,31.39,41.9,52.4,62.9,19115
2017,IOWA,LYON,CORN,0.0724,242.109108,0.678465017,164.26256,77.84654795,30.125,41.2,52.2,63.3,19119
2017,IOWA,MAHASKA,CORN,0.0536,223.1207012,0.595959404,132.97088,90.14982116,27.78,40.6,51.6,62.5,19123
2017,IOWA,MILLS,CORN,0.0366,230.0951542,0.619965425,142.65104,87.44411418,37.87,42.0,52.6,63.2,19129
2017,IOWA,MITCHELL,CORN,0.06,250.6280911,0.638936199,160.13536,90.49273108,31.6,40.8,51.75,62.7,19131
2017,IOWA,MONONA,CORN,0.0684,232.4102301,0.632839613,147.0784,85.33183006,34.84,39.0,50.2,61.4,19133
2017,IOWA,MUSCATINE,CORN,0.0348,267.1128199,0.580963205,155.18272,111.9300999,34.54,41.6,51.7,61.9,19139
2017,IOWA,O BRIEN,CORN,0.068,195.0314191,0.822613714,160.43552,34.59589906,30.46,38.2,48.4,58.6,19141
2017,IOWA,OSCEOLA,CORN,0.0508,239.6973394,0.662438058,158.78464,80.9126994,37.58,35.45,45.75,56.05,19143
2017,IOWA,PAGE,CORN,0.044,247.9350464,0.584436295,144.90224,103.0328064,38.7,41.2,52.3,63.5,19145
2017,IOWA,PALO ALTO,CORN,0.0696,255.3224851,0.574286123,146.62816,108.6943251,30.64,38.7,49.0,59.2,19147
2017,IOWA,PLYMOUTH,CORN,0.0936,249.2556081,0.581038882,144.8272,104.4284081,30.32,38.1,49.2,60.4,19149
2017,IOWA,POCAHONTAS,CORN,0.0734,249.2215124,0.574795324,143.25136,105.9701524,32.19,38.2,48.6,59.0,19151
2017,IOWA,POLK,CORN,0.0316,270.7691357,0.555104331,150.30512,120.4640157,30.41,43.1,53.1,63.2,19153
2017,IOWA,POWESHIEK,CORN,0.0598,237.7652459,0.678867256,161.41104,76.35420588,31.94,39.4,50.1,60.7,19157
2017,IOWA,RINGGOLD,CORN,0.02108,170.454793,0.738712698,125.91712,44.53767301,33.68,40.8,51.8,62.8,19159
2017,IOWA,SAC,CORN,0.0658,239.6660989,0.608983918,145.9528,93.71329887,34.99,38.4,48.7,58.8,19161
2017,IOWA,SIOUX,CORN,0.1028,251.4485168,0.658636933,165.61328,85.83523678,30.12,37.7,48.7,59.6,19167
2017,IOWA,STORY,CORN,0.067,221.5119986,0.678541664,150.30512,71.20687855,34.28,40.0,50.5,60.9,19169
2017,IOWA,TAMA,CORN,0.0672,272.8297609,0.606745538,165.53824,107.2915209,30.45,38.2,48.9,59.6,19171
2017,IOWA,TAYLOR,CORN,0.0322,162.7989672,0.806639024,131.32,31.47896715,34.01,41.0,51.9,62.7,19173
2017,IOWA,VAN BUREN,CORN,0.01976,158.0506194,0.608673856,96.20128,61.84933938,38.665,40.0,51.0,62.0,19177
2017,IOWA,WAPELLO,CORN,0.02236,160.2901473,0.716271099,114.8112,45.4789473,34.55,41.6,52.6,63.6,19179
2017,IOWA,WEBSTER,CORN,0.0812,258.2454334,0.575050478,148.50416,109.7412734,33.18,38.4,48.7,58.9,19187
2017,IOWA,WINNESHIEK,CORN,0.0684,219.1089684,0.683928554,149.85488,69.25408839,34.9,38.1,47.9,57.8,19191
2017,IOWA,WOODBURY,CORN,0.0804,265.5199923,0.566643584,150.4552,115.0647923,31.59,38.4,49.7,61.0,19193
2017,IOWA,WORTH,CORN,0.0424,304.3475326,0.489422072,148.9544,155.3931326,33.59,36.4,45.8,55.3,19195
2017,IOWA,WRIGHT,CORN,0.0732,246.625551,0.629528284,155.25776,91.36779101,35.61,38.3,48.4,58.5,19197
2017,KANSAS,ANDERSON,CORN,0.01728,302.5515676,0.297380578,89.97296,212.5786076,40.3,46.0,57.1,68.1,20003
2017,KANSAS,ATCHISON,CORN,0.0264,264.0180187,0.423492308,111.8096,152.2084187,36.94,44.6,55.4,66.3,20005
2017,KANSAS,BARBER,CORN,0.0014,210.8489462,0.489710961,103.25504,107.5939062,35.2,46.4,59.1,71.9,20007
2017,KANSAS,BOURBON,CORN,0.00508,247.8283845,0.398774661,98.82768,149.0007045,54.27,47.9,58.8,69.6,20011
2017,KANSAS,CHAUTAUQUA,CORN,0.00092,146.2856171,0.41191418,60.25712,86.02849712,41.56,47.0,59.2,71.4,20019
2017,KANSAS,CHEYENNE,CORN,0.02876,137.4494464,0.747400318,102.72976,34.71968639,20.35,37.8,52.5,67.2,20023
2017,KANSAS,COFFEY,CORN,0.01344,243.356571,0.364782918,88.77232,154.584251,37.1,46.1,57.2,68.5,20031
2017,KANSAS,COWLEY,CORN,0.01016,229.8511378,0.267054236,61.38272,168.4684178,43.01,47.5,59.2,70.9,20035
2017,KANSAS,DONIPHAN,CORN,0.03352,242.3980021,0.573949285,139.12416,103.2738421,31.72,43.8,54.9,65.9,20043
2017,KANSAS,ELK,CORN,0.0016,331.8362813,0.299629684,99.428,232.4082813,36.8,46.3,58.4,70.5,20049
2017,KANSAS,ELLSWORTH,CORN,0.00436,136.3402894,0.342891454,46.74992,89.59036938,26.46,43.1,56.4,69.7,20053
2017,KANSAS,GEARY,CORN,0.00464,286.1322304,0.39443358,112.86016,173.2720704,34.01,45.4,57.3,69.1,20061
2017,KANSAS,GOVE,CORN,0.04128,158.5619795,0.521052022,82.61904,75.94293953,31.42,40.7,54.3,67.9,20063
2017,KANSAS,GRAY,CORN,0.04336,148.1461996,0.843873419,125.01664,23.12955961,25.83,42.2,56.2,70.3,20069
2017,KANSAS,GREELEY,CORN,0.0226,104.9054859,0.834052092,87.49664,17.40884593,24.06,38.7,53.8,68.9,20071
2017,KANSAS,HARPER,CORN,0.00116,133.5495505,0.270268525,36.09424,97.45531051,31.1,47.0,58.9,70.8,20077
2017,KANSAS,HARVEY,CORN,0.02736,255.7222218,0.306354917,78.34176,177.3804618,30.94,45.4,57.6,69.8,20079
2017,KANSAS,HASKELL,CORN,0.04844,125.0016602,1.02773419,128.46848,-3.466819772,24.09,42.2,56.5,70.8,20081
2017,KANSAS,JEWELL,CORN,0.02636,199.5467596,0.467432897,93.27472,106.2720396,22.35,41.6,54.0,66.3,20089
2017,KANSAS,KINGMAN,CORN,0.00456,255.8606841,0.43230151,110.60896,145.2517241,31.39,45.4,57.8,70.3,20095
2017,KANSAS,LABETTE,CORN,0.0156,281.4954192,0.298832003,84.11984,197.3755792,50.2,47.6,58.6,69.5,20099
2017,KANSAS,LEAVENWORTH,CORN,0.00872,197.2804784,0.533662128,105.28112,91.99935842,45.06,43.5,55.1,66.6,20103
2017,KANSAS,MCPHERSON,CORN,0.0196,271.40482,0.320725328,87.0464,184.35842,27.59,45.6,57.8,70.1,20113
2017,KANSAS,MEADE,CORN,0.03064,211.9958864,0.706522388,149.77984,62.21604642,24.83,42.5,57.1,71.6,20119
2017,KANSAS,MORRIS,CORN,0.00948,202.1276009,0.400579434,80.96816,121.1594409,30.31,45.1,56.5,67.8,20127
2017,KANSAS,MORTON,CORN,0.01748,124.6274304,0.736988315,91.84896,32.77847044,25.91,42.7,57.1,71.4,20129
2017,KANSAS,NEMAHA,CORN,0.04876,273.898214,0.249039083,68.21136,205.686854,27.58,42.1,53.7,65.3,20131
2017,KANSAS,OSAGE,CORN,0.01352,221.0866353,0.46160366,102.0544,119.0322353,40.7,45.8,56.8,67.8,20139
2017,KANSAS,OSBORNE,CORN,0.0158,115.8918183,0.545842847,63.25872,52.63309827,22.3,43.2,55.9,68.6,20141
2017,KANSAS,OTTAWA,CORN,0.00744,248.4447441,0.290863549,72.26352,176.1812241,37.045,43.0,53.8,64.6,20143
2017,KANSAS,PAWNEE,CORN,0.0212,177.3051941,0.596747323,105.8064,71.49879413,26.8,44.2,57.3,70.3,20145
2017,KANSAS,PHILLIPS,CORN,0.02904,122.2325445,0.658727349,80.51792,41.71462454,27.99,41.1,54.1,67.2,20147
2017,KANSAS,POTTAWATOMIE,CORN,0.01592,303.3493429,0.34260961,103.9304,199.4189429,28.95,44.4,56.2,67.9,20149
2017,KANSAS,PRATT,CORN,0.02332,224.6772851,0.521358623,117.13744,107.5398451,30.26,44.7,57.0,69.3,20151
2017,KANSAS,RAWLINS,CORN,0.04048,135.8923691,0.701296185,95.3008,40.59156911,26.56,37.9,53.0,68.0,20153
2017,KANSAS,REPUBLIC,CORN,0.04256,200.6789079,0.592680124,118.9384,81.74050786,29.81,42.2,54.3,66.4,20157
2017,KANSAS,ROOKS,CORN,0.0072,205.6075413,0.343799063,70.68768,134.9198613,25.38,41.1,55.0,68.9,20163
2017,KANSAS,SEWARD,CORN,0.03064,190.6745616,0.681235288,129.89424,60.78032164,29.02,42.5,57.1,71.7,20175
2017,KANSAS,SHAWNEE,CORN,0.01388,243.2997755,0.430562831,104.75584,138.5439355,37.6,46.1,57.0,67.9,20177
2017,KANSAS,SHERIDAN,CORN,0.05928,162.6178657,0.630340581,102.50464,60.11322572,30.18,40.8,54.2,67.4,20179
2017,KANSAS,SHERMAN,CORN,0.05864,116.4925432,0.911488385,106.1816,10.31094315,27.63,38.7,52.7,66.6,20181
2017,KANSAS,STAFFORD,CORN,0.02552,316.4016994,0.308791262,97.70208,218.6996194,31.48,45.8,57.8,69.8,20185
2017,KANSAS,STANTON,CORN,0.0362,138.5290662,0.81307875,112.63504,25.89402622,28.29,41.5,55.8,70.1,20187
2017,KANSAS,SUMNER,CORN,0.01716,181.4445809,0.357324312,64.83456,116.6100209,37.32,47.4,58.8,70.1,20191
2017,KANSAS,WABAUNSEE,CORN,0.01104,147.8316594,0.67105301,99.20288,48.62877937,38.65,44.6,55.8,67.1,20197
2017,KANSAS,WALLACE,CORN,0.03416,92.44538091,1.09014338,100.77872,-8.33333909,25.78,39.6,53.8,67.9,20199
2017,KANSAS,WICHITA,CORN,0.03388,131.782848,0.778399326,102.57968,29.20316797,29.09,40.1,54.4,68.6,20203
2017,KANSAS,WILSON,CORN,0.01604,243.0827953,0.305305688,74.21456,168.8682353,40.44,47.2,58.5,69.7,20205
2017,KANSAS,WOODSON,CORN,0.00824,239.9239021,0.313391368,75.19008,164.7338221,37.05,46.6,57.9,69.2,20207
2017,MICHIGAN,ALCONA,CORN,0.00104,94.41713267,1.059429758,100.02832,-5.61118733,40.51,35.4,45.1,54.9,26001
2017,MICHIGAN,ALLEGAN,CORN,0.0304,213.7037749,0.622220548,132.97088,80.73289486,44.31,39.6,49.4,59.2,26005
2017,MICHIGAN,ALPENA,CORN,0.00264,89.2635337,0.876805082,78.26672,10.9968137,40.86,37.3,45.6,54.0,26007
2017,MICHIGAN,ANTRIM,CORN,0.00064,389.4490111,0.204821473,79.76752,309.6814911,46.97,36.5,45.7,54.8,26009
2017,MICHIGAN,ARENAC,CORN,0.0066,149.9708521,0.784070227,117.58768,32.3831721,36.58,37.4,47.0,56.6,26011
2017,MICHIGAN,BARRY,CORN,0.0168,161.2603443,0.792464636,127.79312,33.4672243,47.03,40.4,50.1,59.7,26015
2017,MICHIGAN,BAY,CORN,0.0194,191.9408674,0.629044568,120.73936,71.2015074,38.72,39.9,48.7,57.5,26017
2017,MICHIGAN,BENZIE,CORN,0.00064,165.9761473,0.573731597,95.22576,70.7503873,40.38,38.0,46.7,55.5,26019
2017,MICHIGAN,BERRIEN,CORN,0.0188,146.800704,0.90016898,132.14544,14.65526396,45.49,41.1,50.5,59.8,26021
2017,MICHIGAN,BRANCH,CORN,0.0336,151.9530878,0.765446768,116.312,35.64108782,39.74,41.1,50.3,59.6,26023
2017,MICHIGAN,CHARLEVOIX,CORN,0.00128,130.5808888,0.655115774,85.5456,45.03528879,44.54,36.9,45.4,53.9,26029
2017,MICHIGAN,CLARE,CORN,0.00236,96.43206077,1.128338429,108.808,-12.37593923,42.85,35.8,45.8,55.8,26035
2017,MICHIGAN,EATON,CORN,0.0212,164.5381485,0.760259436,125.09168,39.44646845,42.4,40.0,49.5,58.9,26045
2017,MICHIGAN,GENESEE,CORN,0.012,147.6615693,0.75669357,111.73456,35.92700928,39.21,39.2,48.9,58.5,26049
2017,MICHIGAN,GLADWIN,CORN,0.00312,122.8255801,0.916421481,112.56,10.26558011,40.09,37.5,47.7,57.9,26051
2017,MICHIGAN,GRATIOT,CORN,0.0348,170.5140854,0.694007652,118.33808,52.17600536,37.57,38.7,48.3,57.8,26057
2017,MICHIGAN,HILLSDALE,CORN,0.028,149.9311754,0.774768287,116.16192,33.76925542,42.95,39.9,49.1,58.4,26059
2017,MICHIGAN,HURON,CORN,0.0396,151.9320002,0.977438327,148.50416,3.427840168,36.81,38.6,47.3,55.9,26063
2017,MICHIGAN,INGHAM,CORN,0.02,178.8697217,0.643129083,115.03632,63.83340168,41.29,40.3,49.7,59.0,26065
2017,MICHIGAN,IONIA,CORN,0.0316,201.4540929,0.634353555,127.79312,73.66097285,39.01,39.7,49.0,58.3,26067
2017,MICHIGAN,IOSCO,CORN,0.0028,90.95147038,1.16992853,106.40672,-15.45524962,38.06,36.3,45.9,55.5,26069
2017,MICHIGAN,ISABELLA,CORN,0.0168,160.9908018,0.702433175,113.08528,47.90552176,46.07,39.1,48.5,57.9,26073
2017,MICHIGAN,KALAMAZOO,CORN,0.0232,160.8285056,0.735802895,118.33808,42.49042561,45.15,41.3,50.8,60.2,26077
2017,MICHIGAN,KENT,CORN,0.0148,175.0221769,0.696711709,121.94,53.08217687,41.66,39.5,49.0,58.5,26081
2017,MICHIGAN,LAPEER,CORN,0.0132,166.7836539,0.838658686,139.87456,26.90909386,36.69,39.0,48.7,58.3,26087
2017,MICHIGAN,LEELANAU,CORN,0.00104,259.8275952,0.345413042,89.74784,170.0797552,37.6,39.9,47.2,54.6,26089
2017,MICHIGAN,LENAWEE,CORN,0.04,147.7178944,0.928615457,137.17312,10.54477435,34.14,39.6,50.3,61.0,26091
2017,MICHIGAN,MACOMB,CORN,0.00396,169.1468758,0.756402975,127.9432,41.20367576,38.66,42.9,51.3,59.6,26099
2017,MICHIGAN,MANISTEE,CORN,0.00096,118.6949162,0.748535513,88.84736,29.84755619,42.87,37.9,46.3,54.7,26101
2017,MICHIGAN,MECOSTA,CORN,0.0104,215.9302877,0.462896063,99.95328,115.9770077,40.59,36.0,45.7,55.5,26107
2017,MICHIGAN,MIDLAND,CORN,0.00728,152.8107535,0.824006931,125.91712,26.89363354,40.34,39.4,48.8,58.1,26111
2017,MICHIGAN,MISSAUKEE,CORN,0.0086,110.2214218,1.032110076,113.76064,-3.53921822,38.62,34.2,44.6,55.1,26113
2017,MICHIGAN,MONTCALM,CORN,0.0244,223.474476,0.450627212,100.70368,122.770796,39.24,37.1,48.3,59.6,26117
2017,MICHIGAN,MONTMORENCY,CORN,0.00056,85.5483176,1.228031164,105.056,-19.5076824,40.73,33.0,43.8,54.7,26119
2017,MICHIGAN,NEWAYGO,CORN,0.0096,165.6686795,0.630962475,104.53072,61.13795946,40.73,37.7,48.0,58.3,26123
2017,MICHIGAN,OAKLAND,CORN,0.00116,151.9379877,0.750212384,113.98576,37.95222765,37.87,40.7,49.5,58.4,26125
2017,MICHIGAN,OCEANA,CORN,0.0054,244.8270549,0.420520845,102.95488,141.8721749,44.81,37.0,47.2,57.3,26127
2017,MICHIGAN,OGEMAW,CORN,0.005,111.8687702,1.029656443,115.1864,-3.31762983,41.03,34.7,45.3,55.9,26129
2017,MICHIGAN,SAGINAW,CORN,0.0352,193.0211441,0.637575746,123.0656,69.95554405,39.27,39.7,49.2,58.7,26145
2017,MICHIGAN,SANILAC,CORN,0.0408,176.6598032,0.787950612,139.1992,37.46060315,35.28,38.2,47.7,57.2,26151
2017,MICHIGAN,SHIAWASSEE,CORN,0.02,158.356427,0.721700547,114.28592,44.07050704,36.64,39.4,49.1,58.8,26155
2017,MICHIGAN,ST JOSEPH,CORN,0.032,179.2717657,0.510670488,91.5488,87.7229657,38.74,41.2,50.4,59.6,26149
2017,MICHIGAN,TUSCOLA,CORN,0.0304,151.5250944,0.852293414,129.14384,22.38125435,34.92,38.1,48.0,57.9,26157
2017,MICHIGAN,WASHTENAW,CORN,0.0148,133.3759208,0.821988252,109.63344,23.74248077,38.3,39.8,50.1,60.4,26161
2017,MINNESOTA,ANOKA,CORN,0.00252,260.4523175,0.441679003,115.03632,145.4159975,34.32,36.8,46.4,56.1,27003
2017,MINNESOTA,BIG STONE,CORN,0.03736,194.885326,0.688463943,134.17152,60.71380603,28.41,34.9,45.1,55.3,27011
2017,MINNESOTA,BLUE EARTH,CORN,0.073,228.7900662,0.687131232,157.2088,71.58126615,35.82,37.7,47.0,56.4,27013
2017,MINNESOTA,CARVER,CORN,0.02368,231.404153,0.66639772,154.2072,77.19695303,34.01,36.4,46.2,55.9,27019
2017,MINNESOTA,CHIPPEWA,CORN,0.0566,204.4068295,0.73679182,150.60528,53.80154948,34.99,35.7,46.4,57.0,27023
2017,MINNESOTA,CHISAGO,CORN,0.01008,182.5554231,0.591094574,107.90752,74.64790313,31.96,34.2,44.9,55.6,27025
2017,MINNESOTA,COTTONWOOD,CORN,0.0712,204.4741617,0.761504528,155.708,48.76616171,33.25,36.2,46.1,55.9,27033
2017,MINNESOTA,CROW WING,CORN,0.00328,57.27129994,1.933936197,110.75904,-53.48774006,36.25,31.7,41.8,51.9,27035
2017,MINNESOTA,DAKOTA,CORN,0.03588,304.5295628,0.497507561,151.50576,153.0238028,37.57,36.8,46.2,55.6,27037
2017,MINNESOTA,DODGE,CORN,0.0456,254.3417815,0.636687842,161.93632,92.40546147,34.84,36.4,45.4,54.4,27039
2017,MINNESOTA,FARIBAULT,CORN,0.0816,237.7246256,0.679614573,161.56112,76.16350556,31.17,37.6,47.2,56.8,27043
2017,MINNESOTA,FILLMORE,CORN,0.0696,208.8654001,0.762021091,159.15984,49.70556005,33.08,36.2,45.9,55.5,27045
2017,MINNESOTA,FREEBORN,CORN,0.0738,253.2633991,0.626658256,158.7096,94.55379912,36.99,37.7,46.8,56.0,27047
2017,MINNESOTA,GOODHUE,CORN,0.0606,272.3186617,0.581706149,158.40944,113.9092217,34.9,34.9,45.1,55.3,27049
2017,MINNESOTA,HENNEPIN,CORN,0.00504,245.3208282,0.523063618,128.3184,117.0024282,36.82,38.0,47.0,56.0,27053
2017,MINNESOTA,HOUSTON,CORN,0.02444,182.6812928,0.811681578,148.27904,34.40225278,37.87,38.0,47.0,56.1,27055
2017,MINNESOTA,ISANTI,CORN,0.0124,240.2896892,0.4921686,118.26304,122.0266492,34.49,34.2,44.7,55.2,27059
2017,MINNESOTA,KANDIYOHI,CORN,0.0646,255.4955459,0.590931945,150.98048,104.5150659,31.24,35.1,44.8,54.5,27067
2017,MINNESOTA,KITTSON,CORN,0.008,123.8098884,0.806706486,99.87824,23.93164838,16.33,29.2,39.3,49.4,27069
2017,MINNESOTA,LE SUEUR,CORN,0.0374,233.0067045,0.68049338,158.55952,74.44718452,31.42,36.7,46.1,55.6,27079
2017,MINNESOTA,LINCOLN,CORN,0.044,176.85511,0.741255822,131.09488,45.76023003,29.42,35.1,45.0,55.0,27081
2017,MINNESOTA,LYON,CORN,0.0744,192.8425099,0.712100252,137.3232,55.51930992,27.35,36.7,46.6,56.6,27083
2017,MINNESOTA,MAHNOMEN,CORN,0.01696,173.9611715,0.66084448,114.96128,58.99989153,22.51,30.2,40.5,50.8,27087
2017,MINNESOTA,MARSHALL,CORN,0.02336,143.9643697,0.639040341,91.99904,51.96532974,20.165,31.25,41.75,52.25,27089
2017,MINNESOTA,MARTIN,CORN,0.087,230.5011927,0.696680126,160.5856,69.91559274,35.23,37.7,47.0,56.4,27091
2017,MINNESOTA,MCLEOD,CORN,0.043,225.0669765,0.687495262,154.73248,70.33449645,33.96,36.2,45.8,55.3,27085
2017,MINNESOTA,MEEKER,CORN,0.0444,271.7975773,0.515455956,140.09968,131.6978973,31.03,35.8,45.2,54.6,27093
2017,MINNESOTA,MILLE LACS,CORN,0.0076,142.3794948,0.807955669,115.03632,27.34317479,34.6,32.9,43.1,53.2,27095
2017,MINNESOTA,MORRISON,CORN,0.0386,140.597405,0.89291776,125.54192,15.05548504,36.97,32.3,42.7,53.0,27097
2017,MINNESOTA,MOWER,CORN,0.0778,275.4418079,0.583555856,160.73568,114.7061279,38.21,37.0,46.0,55.0,27099
2017,MINNESOTA,MURRAY,CORN,0.0742,200.8850896,0.736260916,147.90384,52.98124962,32.24,35.6,45.4,55.1,27101
2017,MINNESOTA,NICOLLET,CORN,0.0448,276.0896848,0.559355632,154.43232,121.6573648,36.07,36.8,46.3,55.8,27103
2017,MINNESOTA,NOBLES,CORN,0.0852,167.1705257,0.86813964,145.12736,22.04316571,34.58,36.6,46.0,55.3,27105
2017,MINNESOTA,NORMAN,CORN,0.043,143.656569,0.818533262,117.58768,26.06888896,19.58,31.2,41.6,52.0,27107
2017,MINNESOTA,OLMSTED,CORN,0.0486,217.3400714,0.711591926,154.65744,62.68263139,42.5,37.0,46.2,55.3,27109
2017,MINNESOTA,OTTER TAIL,CORN,0.0638,230.6397672,0.579784144,133.72128,96.91848724,30.42,32.3,41.9,51.6,27111
2017,MINNESOTA,PENNINGTON,CORN,0.00788,104.5471129,0.855572933,89.44768,15.0994329,16.25,34.099999999999994,44.55,55.0,27113
2017,MINNESOTA,PIPESTONE,CORN,0.0446,156.8144549,0.890060805,139.5744,17.24005492,27.83,36.0,45.8,55.7,27117
2017,MINNESOTA,POPE,CORN,0.0442,198.9630863,0.703394799,139.9496,59.01348629,27.58,32.7,44.2,55.8,27121
2017,MINNESOTA,RED LAKE,CORN,0.00868,137.7260818,0.762244584,104.98096,32.74512182,20.52,30.1,40.3,50.5,27125
2017,MINNESOTA,REDWOOD,CORN,0.092,239.7421665,0.628822882,150.75536,88.98680651,32.27,36.5,46.6,56.8,27127
2017,MINNESOTA,RENVILLE,CORN,0.1038,280.2657926,0.554501634,155.40784,124.8579526,37.13,36.2,46.1,55.9,27129
2017,MINNESOTA,RICE,CORN,0.0314,275.1630364,0.570511512,156.98368,118.1793564,34.9,36.3,46.0,55.7,27131
2017,MINNESOTA,ROCK,CORN,0.0572,179.8045199,0.860142115,154.65744,25.14707986,33.64,37.03333333333333,47.866666666666674,58.699999999999996,27133
2017,MINNESOTA,ROSEAU,CORN,0.0074,154.4911632,0.57218237,88.39712,66.09404324,24.55,28.7,38.8,48.9,27135
2017,MINNESOTA,SCOTT,CORN,0.01284,278.3303588,0.539484951,150.15504,128.1753188,38.545,43.15,53.0,62.9,27139
2017,MINNESOTA,SHERBURNE,CORN,0.0104,355.9739407,0.317046129,112.86016,243.1137807,32.46,35.0,45.0,55.0,27141
2017,MINNESOTA,SIBLEY,CORN,0.058,259.7270876,0.59575026,154.73248,104.9946076,30.88,36.5,46.2,55.9,27143
2017,MINNESOTA,STEARNS,CORN,0.083,198.2756913,0.672528635,133.34608,64.92961129,30.22,35.0,44.5,54.1,27145
2017,MINNESOTA,STEELE,CORN,0.0444,277.1986068,0.58148171,161.18592,116.0126868,27.59,34.2,43.55,52.9,27147
2017,MINNESOTA,STEVENS,CORN,0.0608,178.2878049,0.802221106,143.02624,35.26156494,27.28,34.3,44.4,54.4,27149
2017,MINNESOTA,SWIFT,CORN,0.0728,189.0511378,0.755357104,142.80112,46.25001775,27.68,34.8,45.5,56.3,27151
2017,MINNESOTA,TODD,CORN,0.02768,186.7522301,0.62160907,116.08688,70.66535011,25.13,33.400000000000006,44.95,56.5,27153
2017,MINNESOTA,TRAVERSE,CORN,0.0566,188.3423533,0.737880129,138.97408,49.36827327,22.78,34.2,44.6,54.9,27155
2017,MINNESOTA,WABASHA,CORN,0.03684,215.017117,0.732890489,157.584,57.43311701,40.9,34.8,45.4,55.9,27157
2017,MINNESOTA,WADENA,CORN,0.00792,101.8729264,1.208767083,123.14064,-21.26771363,27.99,30.5,40.8,51.0,27159
2017,MINNESOTA,WASECA,CORN,0.0426,246.618517,0.654192564,161.336,85.28251701,34.76,36.7,46.2,55.7,27161
2017,MINNESOTA,WASHINGTON,CORN,0.00648,338.5358094,0.391230695,132.4456,206.0902094,39.79,40.45,50.0,59.525,27163
2017,MINNESOTA,WATONWAN,CORN,0.049,244.7810623,0.671059102,164.26256,80.51850234,28.45,36.9,46.7,56.5,27165
2017,MINNESOTA,WILKIN,CORN,0.0498,176.8439768,0.77355148,136.79792,40.04605677,25.29,32.8,43.2,53.7,27167
2017,MINNESOTA,WINONA,CORN,0.03304,231.8044196,0.632874905,146.7032,85.1012196,42.68,36.2,45.9,55.6,27169
2017,MINNESOTA,WRIGHT,CORN,0.03032,261.680289,0.52362767,137.02304,124.657249,31.71,36.0,45.4,54.9,27171
2017,MISSOURI,ANDREW,CORN,0.02232,181.2071999,0.667547868,120.96448,60.24271993,30.17,43.3,54.3,65.2,29003
2017,MISSOURI,ATCHISON,CORN,0.0526,199.5931647,0.692151158,138.14864,61.44452465,30.83,42.7,53.6,64.5,29005
2017,MISSOURI,AUDRAIN,CORN,0.0424,263.9359785,0.508633043,134.24656,129.6894185,35.57,44.4,55.0,65.5,29007
2017,MISSOURI,BARTON,CORN,0.02404,190.6764758,0.611570775,116.61216,74.06431577,52.38,46.9,57.7,68.5,29011
